observation_date,CPIAUCSL_NBD20080101
1947-01-01,10.12377
1947-02-01,10.18975
1947-03-01,10.36885
1947-04-01,10.36885
1947-05-01,10.34528
1947-06-01,10.40655
1947-07-01,10.47725
1947-08-01,10.55737
1947-09-01,10.76475
1947-10-01,10.79774
1947-11-01,10.86844
1947-12-01,11.03340
1948-01-01,11.16065
1948-02-01,11.15594
1948-03-01,11.07582
1948-04-01,11.22663
1948-05-01,11.31618
1948-06-01,11.38217
1948-07-01,11.50000
1948-08-01,11.51413
1948-09-01,11.48114
1948-10-01,11.45758
1948-11-01,11.38688
1948-12-01,11.33504
1949-01-01,11.31618
1949-02-01,11.26905
1949-03-01,11.26905
1949-04-01,11.27377
1949-05-01,11.26905
1949-06-01,11.27377
1949-07-01,11.17008
1949-08-01,11.17008
1949-09-01,11.19364
1949-10-01,11.15594
1949-11-01,11.17008
1949-12-01,11.12766
1950-01-01,11.08053
1950-02-01,11.12766
1950-03-01,11.14180
1950-04-01,11.14651
1950-05-01,11.20307
1950-06-01,11.25491
1950-07-01,11.34446
1950-08-01,11.40573
1950-09-01,11.47172
1950-10-01,11.54713
1950-11-01,11.59426
1950-12-01,11.77336
1951-01-01,11.96188
1951-02-01,12.17397
1951-03-01,12.19754
1951-04-01,12.21639
1951-05-01,12.24938
1951-06-01,12.22110
1951-07-01,12.21168
1951-08-01,12.18811
1951-09-01,12.26823
1951-10-01,12.32950
1951-11-01,12.40491
1951-12-01,12.47561
1952-01-01,12.46618
1952-02-01,12.44733
1952-03-01,12.43790
1952-04-01,12.47090
1952-05-01,12.47561
1952-06-01,12.50389
1952-07-01,12.57459
1952-08-01,12.57930
1952-09-01,12.55102
1952-10-01,12.57930
1952-11-01,12.57930
1952-12-01,12.58872
1953-01-01,12.55573
1953-02-01,12.53217
1953-03-01,12.55102
1953-04-01,12.57930
1953-05-01,12.58401
1953-06-01,12.61700
1953-07-01,12.62643
1953-08-01,12.65471
1953-09-01,12.67356
1953-10-01,12.70184
1953-11-01,12.65471
1953-12-01,12.66413
1954-01-01,12.69713
1954-02-01,12.72069
1954-03-01,12.69241
1954-04-01,12.65942
1954-05-01,12.69241
1954-06-01,12.69713
1954-07-01,12.65942
1954-08-01,12.65471
1954-09-01,12.63586
1954-10-01,12.59344
1954-11-01,12.62172
1954-12-01,12.61700
1955-01-01,12.61700
1955-02-01,12.64057
1955-03-01,12.62643
1955-04-01,12.62643
1955-05-01,12.61700
1955-06-01,12.58872
1955-07-01,12.61229
1955-08-01,12.59344
1955-09-01,12.65471
1955-10-01,12.64057
1955-11-01,12.66885
1955-12-01,12.66413
1956-01-01,12.64528
1956-02-01,12.65942
1956-03-01,12.67356
1956-04-01,12.69241
1956-05-01,12.73954
1956-06-01,12.79610
1956-07-01,12.86208
1956-08-01,12.87151
1956-09-01,12.89036
1956-10-01,12.96577
1956-11-01,12.96577
1956-12-01,13.02233
1957-01-01,13.04118
1957-02-01,13.10245
1957-03-01,13.13073
1957-04-01,13.16372
1957-05-01,13.19672
1957-06-01,13.24856
1957-07-01,13.28627
1957-08-01,13.32868
1957-09-01,13.34754
1957-10-01,13.34754
1957-11-01,13.38995
