month;Region;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2008-01-01;US;956;945;946;962;989;1.004;1.009;1.006;1.010;1.007;1.005;975;966;956;956;971;997;1.012;1.018;1.014;1.019;1.015;1.012;983
2008-01-01;OECD;2.517;2.479;2.476;2.484;2.514;2.529;2.549;2.558;2.577;2.586;2.592;2.565;2.548;2.522;2.526;2.540;2.578;2.600;2.619;2.625;2.644;2.644;2.637;2.598
2008-02-01;US;957;956;970;995;1.008;1.014;1.010;1.015;1.012;1.010;982;971;961;961;976;1.003;1.018;1.025;1.020;1.025;1.022;1.020;993;
2008-02-01;OECD;2.482;2.479;2.492;2.529;2.550;2.570;2.580;2.600;2.605;2.604;2.569;2.552;2.527;2.530;2.547;2.590;2.615;2.632;2.638;2.656;2.655;2.646;2.603;
2008-03-01;US;959;971;993;1.004;1.010;1.006;1.011;1.009;1.007;979;968;959;960;975;1.002;1.016;1.023;1.020;1.025;1.024;1.021;993;;
2008-03-01;OECD;2.489;2.496;2.525;2.542;2.562;2.573;2.592;2.600;2.602;2.570;2.554;2.529;2.535;2.551;2.594;2.620;2.638;2.647;2.668;2.664;2.651;2.606;;
2008-04-01;US;974;994;1.004;1.009;1.005;1.009;1.007;1.005;976;966;957;958;973;1.000;1.014;1.020;1.017;1.023;1.021;1.018;990;;;
2008-04-01;OECD;2.590;2.623;2.642;2.653;2.658;2.671;2.665;2.653;2.608;2.582;2.549;2.544;2.553;2.586;2.602;2.618;2.626;2.645;2.642;2.629;2.585;;;
2008-05-01;US;979;990;996;993;998;996;993;966;957;949;950;966;993;1.006;1.014;1.010;1.016;1.016;1.012;985;;;;
2008-05-01;OECD;2.562;2.576;2.590;2.594;2.607;2.606;2.599;2.560;2.539;2.512;2.515;2.529;2.569;2.590;2.612;2.621;2.644;2.644;2.632;2.587;;;;
2008-06-01;US;980;987;986;993;991;989;962;955;945;947;963;990;1.003;1.010;1.006;1.012;1.011;1.009;981;;;;;
2008-06-01;OECD;2.566;2.581;2.589;2.605;2.609;2.609;2.575;2.556;2.526;2.530;2.541;2.577;2.593;2.609;2.614;2.631;2.631;2.621;2.576;;;;;
2008-07-01;US;989;988;994;991;990;965;958;949;950;967;993;1.006;1.012;1.008;1.013;1.012;1.009;982;;;;;;
2008-07-01;OECD;2.583;2.590;2.603;2.605;2.600;2.562;2.544;2.516;2.518;2.529;2.563;2.578;2.591;2.594;2.607;2.610;2.602;2.563;;;;;;
