month;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;
2006-01-01;321,1;319,5;330,5;334,2;331,2;321,7;314,6;305;297,8;305,2;301,6;290,7;293,8;295,1;308,5;314,4;313,7;306,2;300,9;293;287,2;296,5;294,2;284,3
2006-02-01;320,5;331,3;334,9;331,8;322,3;315,2;305,5;298,2;305,6;302;291;294,1;295,4;308,7;314,6;314;306,4;301,1;293,2;287,4;296,7;294,4;284,6;
2006-03-01;338,3;341,2;337,4;327,3;319,6;309,5;301,8;308,8;304,8;293,6;296,5;297,5;310,8;316,7;316;308,3;303;295;289,1;298,3;295,9;286;;
2006-04-01;345,2;341;330,5;322,5;312,1;304,1;310,8;306,7;295,2;298;298,9;312,2;318;317,3;309,6;304,2;296,2;290,2;299,3;296,9;287;;;
2006-05-01;342,5;331,8;323,7;313,1;305;313,7;308,2;298,6;301;303,6;316,6;323;321,8;313,7;306,9;297,6;291,5;301,5;296,9;290;;;;
2006-06-01;333,9;325,5;314,8;306,5;315;309,4;299,7;301,9;304,5;317,4;323,7;322,4;314,3;307,4;298,1;292,1;302;297,4;290,5;;;;;
2006-07-01;333,7;323;315,4;324,9;319,3;310,5;312,1;313,9;325,9;332;329,9;321,1;313,8;304;297,6;308;303;296,5;;;;;;
2006-08-01;317,8;305,7;312,3;307;298,5;301,4;304,3;317,3;324,3;323;314,8;308,1;298,9;292,9;303,5;298,7;292,3;;;;;;;
2006-09-01;317,2;322,6;316,2;306,7;308,7;310,9;323,2;329,6;327,7;319;311,7;302,2;296,1;306,7;301,8;295,3;;;;;;;;
2006-10-01;332,1;326,7;316,2;317,7;319,6;331,9;337,7;334,9;325,9;318,4;308,6;302,4;312,8;307,5;300,7;;;;;;;;;
2006-11-01;329,1;318,3;319,6;321,2;333,3;339;336,3;327,2;319,5;309,6;303,2;313,6;308,3;301,4;;;;;;;;;;
2006-12-01;327,8;328,1;328,9;340,2;345,1;341,7;332,1;323,9;313,5;306,7;316,8;311,2;304,3;;;;;;;;;;;
2007-01-01;320,4;327,9;336,8;342,1;339,1;333,7;325,4;316,8;310,7;321,3;318,3;310;311,2;319;327,8;333,5;330,7;325,6;317,4;309,2;303,4;314,5;311,8;303,7
2007-02-01;332,2;340,6;345,5;342,1;336,4;327,8;319;312,6;323,1;319,8;311,4;312,5;320,2;329;334,6;331,8;326,7;318,5;310,2;304,3;315,4;312,7;304,5;
2007-03-01;338,9;344;340,8;335,2;326,7;318;311,7;322,3;319,1;310,5;311,7;319,5;328,4;334;331,2;326,1;317,9;309,7;303,8;314,9;312,2;303,9;;
2007-04-01;338,6;335,9;330,9;322,8;314,5;308,6;319,5;316,6;308,3;309,5;317,5;326,4;332,1;329,4;324,4;316,2;308,1;302,3;313,4;310,9;302,6;;;
2007-05-01;333,7;328,9;321;312,9;307,2;318,2;315,5;307,3;308,6;316,7;325,5;331,3;328,6;323,6;315,5;307,4;301,6;312,8;310,2;302;;;;
2007-06-01;336,6;328;319,1;312,8;323,2;319,9;311,3;312,2;319,9;328,4;333,9;330,9;325,9;317,8;309,6;303,8;314,9;312,2;303,9;;;;;
2007-07-01;343,5;333;325,2;334,3;329,9;320,2;320,1;327;334,7;339,5;336;330,4;322,3;314;308,1;319,1;316,3;307,8;;;;;;
2007-08-01;332,9;325;334,2;329,8;320,1;320;326,9;334,7;339,5;336;330,6;322,4;314,1;308,2;319,1;314,3;303,5;;;;;;;
2007-09-01;322,1;331,6;326,5;315,1;315,6;324;332;337,1;333,8;327,6;319,3;310,8;304,6;315,9;311,4;300,8;;;;;;;;
2007-10-01;321,4;331;326;314,7;315,3;323,7;331,8;336,9;333,7;327,5;319,2;310,7;304,5;315,8;311,3;300,8;;;;;;;;
2007-11-01;310;300,5;301,3;311,2;320,4;325,7;322,9;317,7;309,7;302;296,6;309,1;305,4;295,6;;;;;;;;;;
2007-12-01;296,2;297;305,3;315,1;322;319,6;316,9;309;300,6;297,4;305,2;301,9;292,8;;;;;;;;;;;
